3,3i_2,6.95671094277
3,3i_3,6.45736207689
3,4i_0,7.64009423096
3,4i_1,8.38229929441
3,4i_2,9.15115671866
3,4i_3,6.71679449212
4,1i_0,5.63937140821
4,1i_1,2.23437649485
4,1i_2,0.0
4,1i_3,0.427276140543
4,2i_0,3.44100164713
4,2i_1,2.39984823947
4,2i_2,0.540704740378
4,2i_3,2.63421547756
4,3i_0,5.32730702387
4,3i_1,5.03759578059
4,3i_2,8.63587853986
4,3i_3,6.48378091686
4,4i_0,7.41246459242
4,4i_1,10.2556993447
4,4i_2,10.7948481013
4,4i_3,8.15610745429
0,1i_0,2.85405750285
0,1i_1,4.29325454922
0,1i_2,1.02709984686
0,1i_3,0.517045074451
0,2i_0,4.04900684523
0,2i_1,4.04929988327
0,2i_2,0.0
0,2i_3,0.534842349156
0,3i_0,7.55941751678
0,3i_1,6.56441847165
0,3i_2,11.5145046414
0,3i_3,9.11564950774
0,4i_0,8.69241195415
0,4i_1,11.2178457156
0,4i_2,10.3150770745
0,4i_3,9.83530604782
5,1i_0,2.47767089798
5,1i_1,3.23770532903
5,1i_2,1.13398062972
5,1i_3,2.22041520727
5,2i_0,2.82852684873
5,2i_1,2.02114860894
5,2i_2,1.84633867732
5,2i_3,0.61079951177
5,3i_0,8.57597061943
5,3i_1,8.0848113228
5,3i_2,12.2341611814
5,3i_3,11.034733615
5,4i_0,9.50100137358
5,4i_1,10.3845936552
5,4i_2,12.4740466948
5,4i_3,11.7543901547
0,1i_0,2.47626662657
0,1i_1,4.88371900779
0,1i_2,0.0
0,1i_3,0.272259250181
0,2i_0,3.96513185835
0,2i_1,2.11348573408
0,2i_2,1.8713678948
0,2i_3,2.34773314692
0,3i_0,9.62058352159
0,3i_1,8.87378047464
0,3i_2,11.7543901547
0,3i_3,11.0347336146
0,4i_0,8.87576399438
0,4i_1,10.0751929909
0,4i_2,12.4740466948
0,4i_3,11.5145046414
2,1i_0,2.51414384307
2,1i_1,3.0937149432
2,1i_2,0.704235761363
2,1i_3,0.0
2,2i_0,3.70218186208
2,2i_1,2.06103494264
2,2i_2,2.80650440191
2,2i_3,1.34981762202
2,3i_0,10.6204303384
2,3i_1,9.60265373802
2,3i_2,12.7139322082
2,3i_3,12.2341611814
2,4i_0,9.83530604782
2,4i_1,10.5549625879
2,4i_2,11.5145046414
2,4i_3,12.9538177215
0,1i_0,3.69821898601
0,1i_1,1.19551488866
0,1i_2,1.13513773229
0,1i_3,0.531903511161
0,2i_0,3.8365277273
0,2i_1,2.19537015246
0,2i_2,2.31826033387
0,2i_3,2.93741584675
0,3i_0,10.7508704075
0,3i_1,9.11564950774
0,3i_2,12.2341611814
0,3i_3,12.4740466948
0,4i_0,10.0751915612
0,4i_1,11.5145046414
0,4i_2,13.1937032349
0,4i_3,13.4335887482
3,1i_0,3.67532823024
3,1i_1,0.948502988981
3,1i_2,0.0
3,1i_3,1.72947712053
3,2i_0,2.59442543772
3,2i_1,2.20816698789
3,2i_2,0.843930542416
3,2i_3,2.41542668543
3,3i_0,8.63587848101
3,3i_1,11.5920451662
3,3i_2,12.4740466948
3,3i_3,12.7139322082
3,4i_0,10.7948481013
3,4i_1,12.4740466948
3,4i_2,12.4740466948
3,4i_3,12.9538177215
39,1i_0,3.41961673666
39,1i_1,1.25861297966
39,1i_2,1.41845949534
39,1i_3,1.00627574307
39,2i_0,2.48528337323
39,2i_1,2.78100969408
39,2i_2,0.739751746208
39,2i_3,2.05285534555
39,3i_0,10.7603832225
39,3i_1,10.7394066518
39,3i_2,11.6171729141
39,3i_3,13.1510720645
39,4i_0,10.700439891
39,4i_1,11.903553936
39,4i_2,13.0846778806
39,4i_3,12.6949390413
44,1i_0,3.9051179147
44,1i_1,3.0717550667
44,1i_2,3.41248837581
44,1i_3,0.672892667871
44,2i_0,2.70890138373
44,2i_1,2.96520040896
44,2i_2,3.35838149574
44,2i_3,0.772967923758
44,3i_0,12.5931074819
44,3i_1,12.2918745878
44,3i_2,12.8310752012
44,3i_3,10.1983608125
44,4i_0,12.1219245267
44,4i_1,13.2636145494
44,4i_2,13.0390782623
44,4i_3,10.3042042379
49,1i_0,3.45490235888
49,1i_1,2.86636219247
49,1i_2,4.1201846485
49,1i_3,4.1382575536
49,2i_0,3.43727459586
49,2i_1,1.3660007578
49,2i_2,5.20669183918
49,2i_3,2.5935391994
49,3i_0,12.5357844407
49,3i_1,15.3331240512
49,3i_2,13.6010876617
49,3i_3,7.78191714665
49,4i_0,12.1574971578
49,4i_1,13.5041689927
49,4i_2,13.5096104685
49,4i_3,8.69107879535
59,1i_0,5.34352336659
59,1i_1,4.97659166907
59,1i_2,1.48650807517
59,1i_3,4.05446710436
59,2i_0,2.14777764719
59,2i_1,2.6353745153
59,2i_2,5.18295787707
59,2i_3,2.09973047896
59,3i_0,13.717490156
59,3i_1,16.0454181367
59,3i_2,15.2837586066
59,3i_3,8.36549942071
59,4i_0,15.7363932109
59,4i_1,14.6963258216
59,4i_2,15.0773618482
59,4i_3,8.33014832479
59,1i_0,3.21424036567
59,1i_1,5.42749814624
59,1i_2,2.67952314968
59,1i_3,2.61578705587
59,2i_0,3.84326456051
59,2i_1,0.974118117911
59,2i_2,2.02950344839
59,2i_3,2.38258696673
59,3i_0,15.9740742033
59,3i_1,17.5897710472
59,3i_2,16.5892612124
59,3i_3,7.13351281764
59,4i_0,15.6266099982
59,4i_1,17.4605675426
59,4i_2,15.1637749928
59,4i_3,8.35115401196
58,1i_0,2.67956736761
58,1i_1,3.20861883828
58,1i_2,0.479771026723
58,1i_3,0.588328359023
58,2i_0,4.72614629523
58,2i_1,0.719656540084
58,2i_2,2.68246608395
58,2i_3,2.37112141834
58,3i_0,16.5097384725
58,3i_1,15.7233933614
58,3i_2,13.4986921738
58,3i_3,6.73671887247
58,4i_0,16.2683364469
58,4i_1,17.7075926382
58,4i_2,8.54495507729
58,4i_3,8.87813493928
69,1i_0,2.99108233114
69,1i_1,3.33331057916
69,1i_2,0.719656540084
69,1i_3,0.0
69,2i_0,5.77401522604
69,2i_1,1.7252008832
69,2i_2,3.47407300676
69,2i_3,3.98780814157
69,3i_0,17.3018225041
69,3i_1,13.5904355962
69,3i_2,6.47155702194
69,3i_3,7.91709650198
69,4i_0,17.6527316932
69,4i_1,19.888820547
69,4i_2,6.91078216053
69,4i_3,8.39599323562
74,1i_0,4.92077108276
74,1i_1,2.10494655333
74,1i_2,1.72962156761
74,1i_3,2.99259823638
74,2i_0,4.27216035962
74,2i_1,2.85329679351
74,2i_2,3.34030841114
74,2i_3,4.00900325937
74,3i_0,14.1808570111
74,3i_1,9.84846367951
74,3i_2,2.68260695592
74,3i_3,9.60097534198
74,4i_0,17.1565511157
74,4i_1,20.4281444513
74,4i_2,5.25680160758
74,4i_3,9.35553504171
100,1i_0,4.11254219095
100,1i_1,4.10318452262
100,1i_2,3.70060894732
100,1i_3,1.85974206377
100,2i_0,5.70631041946
100,2i_1,2.94115337122
100,2i_2,3.051352995
100,2i_3,2.10829052849
100,3i_0,12.8372422687
100,3i_1,3.70787869432
100,3i_2,5.36934584387
100,3i_3,9.11564950827
100,4i_0,11.1011175974
100,4i_1,12.8178160862
100,4i_2,10.9223899982
100,4i_3,10.5549625884
86,1i_0,4.35286016916
86,1i_1,4.40848513918
86,1i_2,2.15827312105
86,1i_3,4.41956517757
86,2i_0,5.16132031972
86,2i_1,5.22946186567
86,2i_2,4.28877751396
86,2i_3,1.67919859353
86,3i_0,6.61775215694
86,3i_1,6.40058803332
86,3i_2,6.68332985013
86,3i_3,10.7948481014
86,4i_0,4.93213976854
86,4i_1,6.1866795787
86,4i_2,7.48129332728
86,4i_3,11.9942756681
103,1i_0,5.89821778409
103,1i_1,3.42484651697
103,1i_2,2.50423810583
103,1i_3,0.959542053446
103,2i_0,4.82792815912
103,2i_1,4.21417170194
103,2i_2,6.0401471242
103,2i_3,2.50153816308
103,3i_0,9.44400225997
103,3i_1,4.43835270732
103,3i_2,6.7713459084
103,3i_3,11.5145046414
103,4i_0,3.2415506573
103,4i_1,3.33454994373
103,4i_2,6.36231146761
103,4i_3,12.2091068926
76,1i_0,6.37510887859
76,1i_1,1.67919859353
76,1i_2,3.00116011868
76,1i_3,1.19942756681
76,2i_0,5.96043809824
76,2i_1,2.66711377206
76,2i_2,2.98688815125
76,2i_3,4.96851222851
76,3i_0,5.69409349204
76,3i_1,1.48553747732
76,3i_2,8.04485331587
76,3i_3,12.1838622469
76,4i_0,2.38836346582
76,4i_1,3.47031076111
76,4i_2,7.68535176924
76,4i_3,10.480069618
57,1i_0,2.83824471361
57,1i_1,2.36406206823
57,1i_2,1.67919859353
57,1i_3,1.43931308017
57,2i_0,5.16767356477
57,2i_1,3.54156347686
57,2i_2,3.52099608089
57,2i_3,5.09637030806
57,3i_0,9.33685445374
57,3i_1,3.34193304835
57,3i_2,5.86475628937
57,3i_3,9.93895305986
57,4i_0,0.554491937813
57,4i_1,3.58062115324
57,4i_2,8.4397356637
57,4i_3,10.4049256604
2,1i_0,5.12177744508
2,1i_1,5.10312041415
2,1i_2,7.64759544713
2,1i_3,1.61416886454
2,2i_0,4.26809302332
2,2i_1,3.54699129548
2,2i_2,3.29863142353
2,2i_3,3.78619340384
2,3i_0,4.26167942303
2,3i_1,2.71115122761
2,3i_2,10.7771675343
2,3i_3,6.26802350185
2,4i_0,7.65915341318
2,4i_1,3.06021471736
2,4i_2,8.84011631523
2,4i_3,8.58375162884
82,1i_0,2.54580792716
82,1i_1,3.8020134254
82,1i_2,4.91179779071
82,1i_3,5.37843806619
82,2i_0,1.08563881958
82,2i_1,0.239885513361
82,2i_2,0.239885513361
82,2i_3,0.241377414134
82,3i_0,6.77744631393
82,3i_1,3.74116293451
82,3i_2,8.68677583317
82,3i_3,7.75591699197
82,4i_0,5.33830845006
82,4i_1,0.825281588924
82,4i_2,8.3116730189
82,4i_3,8.48743000846
87,1i_0,3.56241477878
87,1i_1,5.29799157211
87,1i_2,2.87001368627
87,1i_3,4.28905372625
87,2i_0,3.16812364366
87,2i_1,2.35076492644
87,2i_2,2.29871963479
87,2i_3,0.719656541375
87,3i_0,2.98143818084
87,3i_1,1.01140925152
87,3i_2,6.67811361574
87,3i_3,5.37276308542
87,4i_0,4.98342644146
87,4i_1,1.16945152816
87,4i_2,10.3571096842
87,4i_3,7.24961617183
0,1i_0,4.65212125555
0,1i_1,6.32232587802
0,1i_2,3.27919059701
0,1i_3,3.21955000268
0,2i_0,3.32442261428
0,2i_1,5.05159078936
0,2i_2,2.55028986403
0,2i_3,3.11545007759
0,3i_0,4.52752486904
0,3i_1,2.82443976596
0,3i_2,6.59460080099
0,3i_3,6.51410423911
0,4i_0,1.34442131912
0,4i_1,1.87598480539
0,4i_2,13.899672973
0,4i_3,8.35931666655
85,1i_0,3.91040988727
85,1i_1,6.22140421066
85,1i_2,4.7367808428
85,1i_3,2.11637565188
85,2i_0,5.06658687621
85,2i_1,7.81458121833
85,2i_2,3.29368908766
85,2i_3,5.73701767585
85,3i_0,4.98936990104
85,3i_1,4.20330420771
85,3i_2,4.5802423171
85,3i_3,6.49564734167
85,4i_0,3.48768362668
85,4i_1,1.95259577156
85,4i_2,10.9337309116
85,4i_3,9.16105552217
82,1i_0,3.98640325077
82,1i_1,3.70760149629
82,1i_2,6.46851539364
82,1i_3,2.97997740752
82,2i_0,5.27604971024
82,2i_1,5.76163239285
82,2i_2,4.61565271754
82,2i_3,4.66495363372
82,3i_0,5.7192788552
82,3i_1,6.59744238557
82,3i_2,3.71671295463
82,3i_3,9.13084365212
82,4i_0,3.74388828374
82,4i_1,2.55249529387
82,4i_2,5.41251021761
82,4i_3,7.82564931157
94,1i_0,5.26695400951
94,1i_1,4.69268696962
94,1i_2,4.66950985076
94,1i_3,5.85890019218
94,2i_0,3.48029542415
94,2i_1,7.21970656102
94,2i_2,4.4329892063
94,2i_3,2.87862616034
94,3i_0,5.93670545023
94,3i_1,3.09680180018
94,3i_2,7.78181422874
94,3i_3,9.95514879661
94,4i_0,4.45803067465
94,4i_1,3.31269746821
94,4i_2,8.09691227811
94,4i_3,7.9254403638
96,1i_0,4.86170385448
96,1i_1,3.22091788462
96,1i_2,2.63874064698
96,1i_3,4.42547851584
96,2i_0,4.97153903175
96,2i_1,4.81066236319
96,2i_2,3.09396944262
96,2i_3,3.51309247083
96,3i_0,3.98331327536
96,3i_1,4.30100846696
96,3i_2,7.99242610223
96,3i_3,8.27531808149
96,4i_0,4.80526379518
96,4i_1,2.24457518417
96,4i_2,9.70369500414
96,4i_3,4.33162808511
55,1i_0,4.87669716583
55,1i_1,3.1185116737
55,1i_2,5.5422490654
55,1i_3,3.30983168773
55,2i_0,6.49058527724
55,2i_1,5.62479508297
55,2i_2,6.16335927704
55,2i_3,4.19529735643
55,3i_0,5.69300627342
55,3i_1,2.15453676364
55,3i_2,8.86866565222
55,3i_3,6.84973783489
55,4i_0,5.81435843861
55,4i_1,3.12101766946
55,4i_2,10.8649076297
55,4i_3,5.76458532476
96,1i_0,4.2735454162
96,1i_1,4.59553951446
96,1i_2,4.15150059375
96,1i_3,7.32450741691
96,2i_0,4.29775834483
96,2i_1,4.26351320405
96,2i_2,5.01470732772
96,2i_3,6.69567029065
96,3i_0,3.69991919328
96,3i_1,2.3595072982
96,3i_2,6.61437346301
96,3i_3,6.5592980667
96,4i_0,5.48205055829
96,4i_1,5.12087721615
96,4i_2,7.76962008093
96,4i_3,8.04139468578
76,1i_0,5.43572324081
76,1i_1,5.33155250494
76,1i_2,5.76882774833
76,1i_3,4.40858148794
76,2i_0,6.80465446895
76,2i_1,7.28876199222
76,2i_2,4.28446597134
76,2i_3,4.73430784304
76,3i_0,4.77635889724
76,3i_1,3.43498185833
76,3i_2,9.20233801692
76,3i_3,5.55152420766
76,4i_0,6.07275477289
76,4i_1,4.19554458206
76,4i_2,5.77513235853
76,4i_3,7.47917894262
99,1i_0,5.67316143826
99,1i_1,6.38602180766
99,1i_2,3.71659806577
99,1i_3,3.35839718706
99,2i_0,7.46233798473
99,2i_1,4.22973553943
99,2i_2,2.87862616034
99,2i_3,3.35839718706
99,3i_0,4.61975451197
99,3i_1,2.67565644773
99,3i_2,3.44435965806
99,3i_3,4.62959063742
99,4i_0,2.41392711083
99,4i_1,5.38136243428
99,4i_2,7.29250960992
99,4i_3,6.45194027938
55,1i_0,5.99628459122
55,1i_1,4.34036001336
55,1i_2,4.22666164587
55,1i_3,3.35839718706
55,2i_0,7.81823527238
55,2i_1,4.89959364037
55,2i_2,3.1185116737
55,2i_3,3.59828270042
55,3i_0,4.42566606769
55,3i_1,2.14474162175
55,3i_2,5.37664215812
55,3i_3,7.70177426931
55,4i_0,6.96658012764
55,4i_1,3.94716465859
55,4i_2,6.42760502028
55,4i_3,7.70562265112
100,1i_0,6.55363443925
100,1i_1,6.36481915032
100,1i_2,3.59828270042
100,1i_3,5.84835322861
100,2i_0,5.76059354294
100,2i_1,4.89889351058
100,2i_2,3.35839718706
100,2i_3,4.22297114304
100,3i_0,4.44535687869
100,3i_1,3.16236503947
100,3i_2,5.87266857316
100,3i_3,6.46657783068
100,4i_0,5.13282186041
100,4i_1,4.0412989445
100,4i_2,7.17212464372
100,4i_3,6.47690886076
92,1i_0,5.14926608544
92,1i_1,6.18004265855
92,1i_2,6.74624542222
92,1i_3,4.87459317194
92,2i_0,5.84373104644
92,2i_1,4.77052501801
92,2i_2,5.40902524771
92,2i_3,4.31657347189
92,3i_0,3.93945372899
92,3i_1,1.10941628963
92,3i_2,3.22270020292
92,3i_3,7.64809285061
92,4i_0,7.60870313218
92,4i_1,3.90873630953
92,4i_2,5.74747803547
92,4i_3,8.39599296765
60,1i_0,6.31915068613
60,1i_1,6.41252780549
60,1i_2,6.57754451882
60,1i_3,7.69159483891
60,2i_0,7.91295852615
60,2i_1,6.20103617758
60,2i_2,4.85549355969
60,2i_3,5.96848719836
60,3i_0,6.01353770085
60,3i_1,0.567973996321
60,3i_2,3.40029352674
60,3i_3,6.39531681893
60,4i_0,3.55450397825
60,4i_1,4.83466309256
60,4i_2,5.93521975156
60,4i_3,9.58989181476
96,1i_0,5.90840829095
96,1i_1,6.32851012419
96,1i_2,5.95006602544
96,1i_3,6.88548167899
96,2i_0,5.4271736875
96,2i_1,5.81223016077
96,2i_2,5.86832233449
96,2i_3,5.77458387137
96,3i_0,2.62976204796
96,3i_1,0.0
96,3i_2,3.7794817628
96,3i_3,7.58705666528
96,4i_0,4.79793791682
96,4i_1,5.37710805145
96,4i_2,8.28110887294
96,4i_3,10.0733896379
100,1i_0,7.14907331536
100,1i_1,4.07805372714
100,1i_2,6.07525296165
100,1i_3,7.34610409517
100,2i_0,5.82067985471
100,2i_1,6.46168417394
100,2i_2,7.58694351974
100,2i_3,7.00180419503
100,3i_0,1.35250560686
100,3i_1,0.0
100,3i_2,3.41837229766
100,3i_3,8.57064354204
100,4i_0,3.86325556589
100,4i_1,3.61337279827
100,4i_2,7.91999177251
100,4i_3,11.5679182178
14,1i_0,8.58724291135
14,1i_1,5.28868209317
14,1i_2,4.95762528609
14,1i_3,4.31793924051
14,2i_0,5.84202221119
14,2i_1,5.38131603008
14,2i_2,5.84383544415
14,2i_3,8.98145371855
14,3i_0,0.0
14,3i_1,0.409300006585
14,3i_2,5.20938265055
14,3i_3,7.83567220115
14,4i_0,3.67562518577
14,4i_1,3.60077012247
14,4i_2,9.9531291169
14,4i_3,10.2128099921
98,1i_0,5.51467889304
98,1i_1,5.57757720898
98,1i_2,6.8316080667
98,1i_3,8.38286691896
98,2i_0,7.35593630263
98,2i_1,7.26818191489
98,2i_2,6.27567680044
98,2i_3,6.91686417995
98,3i_0,0.969030997977
98,3i_1,0.675725477318
98,3i_2,4.87890379015
98,3i_3,7.78144930881
98,4i_0,3.91216933425
98,4i_1,5.10206373818
98,4i_2,7.65851631241
98,4i_3,9.70635541982
102,1i_0,7.15473621309
102,1i_1,6.5157382753
102,1i_2,8.13375139175
102,1i_3,8.90957506973
102,2i_0,8.92472869804
102,2i_1,6.69233313441
102,2i_2,6.33293879285
102,2i_3,4.31793924051
102,3i_0,1.62079970649
102,3i_1,1.12504269473
102,3i_2,5.58035544104
102,3i_3,7.77381352689
102,4i_0,3.16932490787
102,4i_1,3.81215912855
102,4i_2,9.38703565696
102,4i_3,9.70455769122
73,1i_0,10.6824072711
73,1i_1,7.70883578211
73,1i_2,10.3190661291
73,1i_3,5.27748129395
73,2i_0,6.54702527
73,2i_1,8.44843410597
73,2i_2,7.00140667126
73,2i_3,5.96834432852
73,3i_0,2.27790039098
73,3i_1,0.0
73,3i_2,3.35839718706
73,3i_3,9.29123781783
73,4i_0,4.27247589606
73,4i_1,3.93818196275
73,4i_2,7.98601507284
73,4i_3,9.57116026013
99,1i_0,7.10847811049
99,1i_1,6.57599342515
99,1i_2,6.9113804367
99,1i_3,7.46647417777
99,2i_0,5.93929397749
99,2i_1,6.02133148082
99,2i_2,5.76299863708
99,2i_3,5.33584196398
99,3i_0,1.79960035545
99,3i_1,1.0625492085
99,3i_2,3.13969984611
99,3i_3,9.98510548105
99,4i_0,5.65572821573
99,4i_1,5.82173505224
99,4i_2,8.68394214312
99,4i_3,7.23345108546
16,1i_0,6.90022594308
16,1i_1,6.08122860762
16,1i_2,6.0049177095
16,1i_3,8.85619889082
16,2i_0,8.3690304166
16,2i_1,5.7396009574
16,2i_2,7.05372909548
16,2i_3,5.27748129395
16,3i_0,3.63520153284
16,3i_1,2.12650923785
16,3i_2,3.52615990506
16,3i_3,8.35728733295
16,4i_0,4.90559576278
16,4i_1,4.66752806526
16,4i_2,10.0249893764
16,4i_3,8.94494845149
72,1i_0,7.65501870288
72,1i_1,6.21555341274
72,1i_2,5.85537021958
72,1i_3,8.5928634808
72,2i_0,7.35581782993
72,2i_1,5.27748129395
72,2i_2,6.27645004037
72,2i_3,5.27748129395
72,3i_0,4.91115787885
72,3i_1,4.39482472078
72,3i_2,2.44734234572
72,3i_3,7.98400531297
72,4i_0,5.34998277895
72,4i_1,4.29526430676
72,4i_2,7.23805398728
72,4i_3,10.2045088933
92,1i_0,6.63976460756
92,1i_1,7.68831170301
92,1i_2,6.79964484653
92,1i_3,7.54570140701
92,2i_0,7.53137944651
92,2i_1,6.16070305441
92,2i_2,5.80582958804
92,2i_3,5.51736680731
92,3i_0,3.00712258828
92,3i_1,2.85186462089
92,3i_2,1.63876113678
92,3i_3,5.8328573889
92,4i_0,4.31837220913
92,4i_1,5.17288334904
92,4i_2,7.46996595781
92,4i_3,6.35346147372
75,1i_0,6.7062400236
75,1i_1,6.26691058806
75,1i_2,6.4838265058
75,1i_3,8.04775491259
75,2i_0,7.82090177266
75,2i_1,6.89507301325
75,2i_2,8.13459810774
75,2i_3,6.05687504487
75,3i_0,1.49035088224
75,3i_1,0.239885513361
75,3i_2,1.06808435654
75,3i_3,8.28305351299
75,4i_0,7.41424495969
75,4i_1,4.12554083876
75,4i_2,8.72740975322
75,4i_3,7.34240779603
51,1i_0,6.96848108606
51,1i_1,6.26414255483
51,1i_2,6.51264255929
51,1i_3,10.6584554304
51,2i_0,8.08077887554
51,2i_1,6.81131262089
51,2i_2,11.745505262
51,2i_3,6.17767033631
51,3i_0,0.743640018068
51,3i_1,0.0
51,3i_2,4.49997673422
51,3i_3,8.77315332572
51,4i_0,4.49121218898
51,4i_1,4.17992071471
51,4i_2,4.96252493122
51,4i_3,7.50148298599
64,1i_0,8.56807988401
64,1i_1,8.83192620187
64,1i_2,5.75725232068
64,1i_3,6.95667988748
64,2i_0,7.04068221416
64,2i_1,7.87779079469
64,2i_2,9.74435282459
64,2i_3,6.99389706123
64,3i_0,1.1818458488
64,3i_1,0.412626750853
64,3i_2,4.65322226072
64,3i_3,8.33743381309
64,4i_0,5.69391477393
64,4i_1,4.65293479447
64,4i_2,9.93095218202
64,4i_3,7.96410118522
49,1i_0,7.27137275463
49,1i_1,7.02573935919
49,1i_2,7.724116451
49,1i_3,7.4745919789
49,2i_0,8.3794888201
49,2i_1,9.01859160755
49,2i_2,8.05245104856
49,2i_3,5.51736680731
49,3i_0,1.97877645248
49,3i_1,0.0
49,3i_2,4.36501278001
49,3i_3,8.37431013416
49,4i_0,7.88774915358
49,4i_1,2.8966182502
49,4i_2,12.4378825265
49,4i_3,5.83834514796
69,1i_0,6.25099728586
69,1i_1,5.98129854363
69,1i_2,5.89912026793
69,1i_3,9.01928258016
69,2i_0,6.10413986408
69,2i_1,6.07214850137
69,2i_2,6.38712406516
69,2i_3,6.17047523553
69,3i_0,0.0
69,3i_1,0.239885513361
69,3i_2,3.46231125374
69,3i_3,6.1006894635
69,4i_0,5.81800023371
69,4i_1,5.41340883348
69,4i_2,10.9499516756
69,4i_3,7.6376100846
28,1i_0,3.55773459627
28,1i_1,4.09374456303
28,1i_2,4.55021899134
28,1i_3,9.99566948184
28,2i_0,4.75686939942
28,2i_1,2.81280608907
28,2i_2,3.88354072861
28,2i_3,4.28729712301
28,3i_0,0.0
28,3i_1,0.27669688861
28,3i_2,4.95206273985
28,3i_3,6.58897578488
28,4i_0,3.14688571532
28,4i_1,2.38108076019
28,4i_2,8.99962581602
28,4i_3,7.34780303649
61,1i_0,2.81622020877
61,1i_1,3.24199726281
61,1i_2,5.41104586217
61,1i_3,7.51555603648
61,2i_0,2.46872730059
61,2i_1,2.95033511686
61,2i_2,4.38611019704
61,2i_3,4.16944063539
61,3i_0,0.555148029554
61,3i_1,0.94304522682
61,3i_2,2.58314920285
61,3i_3,5.92495739399
61,4i_0,5.50384912185
61,4i_1,4.19641386886
61,4i_2,8.33753786238
61,4i_3,5.92935205198
84,1i_0,2.84545329094
84,1i_1,3.39011027507
84,1i_2,5.05917639232
84,1i_3,4.83029510035
84,2i_0,2.82227392352
84,2i_1,3.67999233905
84,2i_2,5.5911492194
84,2i_3,3.4768855018
84,3i_0,1.17460522557
84,3i_1,1.07284023221
84,3i_2,2.39595750665
84,3i_3,5.45708334067
84,4i_0,5.94694164428
84,4i_1,3.2761487831
84,4i_2,8.68115620369
84,4i_3,8.96887969076
0,1i_0,4.06889225085
0,1i_1,3.56359928508
0,1i_2,3.98574342755
0,1i_3,7.17579040465
0,2i_0,6.10453622366
0,2i_1,4.90939649252
0,2i_2,7.12215787662
0,2i_3,2.7805107042
0,3i_0,2.85422928973
0,3i_1,1.45020785391
0,3i_2,2.10679385499
0,3i_3,6.01567357356
0,4i_0,3.45488903134
0,4i_1,4.40731302871
0,4i_2,7.02449443854
0,4i_3,5.86207118852
91,1i_0,5.21464553601
91,1i_1,5.12676169028
91,1i_2,5.90633241356
91,1i_3,4.70893061858
91,2i_0,5.6882208685
91,2i_1,5.80072679124
91,2i_2,6.81240256569
91,2i_3,1.91908410713
91,3i_0,3.00294799196
91,3i_1,2.82769388021
91,3i_2,3.05749069909
91,3i_3,6.91295688576
91,4i_0,3.21606648646
91,4i_1,1.51358687047
91,4i_2,7.91237764082
91,4i_3,6.66252502963
57,1i_0,4.55782475387
57,1i_1,6.92445666421
57,1i_2,6.53395884119
57,1i_3,6.06238830679
57,2i_0,6.25945734491
57,2i_1,4.79771026723
57,2i_2,6.26948866571
57,2i_3,3.35839718706
57,3i_0,4.53427612534
57,3i_1,2.47107672016
57,3i_2,2.64123331665
57,3i_3,5.66789281748
57,4i_0,6.04993672925
57,4i_1,4.09458206319
57,4i_2,9.31914950199
57,4i_3,9.41031673389
72,1i_0,6.05242350947
72,1i_1,7.69524920486
72,1i_2,7.77482162547
72,1i_3,6.65390892866
72,2i_0,8.197924934
72,2i_1,8.40920914113
72,2i_2,7.07446467827
72,2i_3,4.79771026723
72,3i_0,4.45798719373
72,3i_1,0.239885513361
72,3i_2,1.91535025799
72,3i_3,7.1032490069
72,4i_0,1.99381070603
72,4i_1,2.20030359726
72,4i_2,5.92102105324
72,4i_3,8.69048065468
70,1i_0,7.89554626089
70,1i_1,8.61731241157
70,1i_2,8.71784787943
70,1i_3,5.75725272612
70,2i_0,7.36689976907
70,2i_1,6.71679437412
70,2i_2,8.65651736451
70,2i_3,7.59301386747
70,3i_0,1.18539238062
70,3i_1,0.0
70,3i_2,2.17457669063
70,3i_3,8.72749242834
70,4i_0,5.07602139393
70,4i_1,0.888151972178
70,4i_2,8.12432155465
70,4i_3,7.09853399919
0,1i_0,8.90121437089
0,1i_1,8.40641617522
0,1i_2,8.18442468598
0,1i_3,6.78021462743
0,2i_0,8.68635375578
0,2i_1,7.19656540084
0,2i_2,8.29664286615
0,2i_3,9.74175599999
0,3i_0,0.0
0,3i_1,0.0
0,3i_2,2.33238598265
0,3i_3,7.16955080249
0,4i_0,5.14754662397
0,4i_1,3.65062103058
0,4i_2,6.88776191834
0,4i_3,4.92451944182
85,1i_0,8.52967513582
85,1i_1,7.19656540084
85,1i_2,6.95667988748
85,1i_3,8.43447469043
85,2i_0,7.19656540084
85,2i_1,7.19656540084
85,2i_2,7.43645091421
85,2i_3,5.27748129395
85,3i_0,0.859172409629
85,3i_1,0.0
85,3i_2,5.65793029593
85,3i_3,8.12300373272
85,4i_0,2.51506303843
85,4i_1,2.06703755754
85,4i_2,7.52341308242
85,4i_3,7.31092759694
51,1i_0,8.47494794735
51,1i_1,7.83437865227
51,1i_2,7.97655976186
51,1i_3,8.15610745429
51,2i_0,7.91622194093
51,2i_1,7.43645091421
51,2i_2,7.43645091421
51,2i_3,5.75725232068
51,3i_0,2.25458847189
51,3i_1,0.278655139486
51,3i_2,7.33155742404
51,3i_3,10.0300155064
51,4i_0,1.53814935941
51,4i_1,2.98224701237
51,4i_2,3.00625441237
51,4i_3,5.6173637578
53,1i_0,9.97871352927
53,1i_1,8.44823204772
53,1i_2,9.53415264438
53,1i_3,9.41471290848
53,2i_0,7.91622194093
53,2i_1,7.91622194093
